Feature,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Listing Date,Title,Link,Address,Owner,Owner Type,Property_features_dict,Floor Avaiable On,Total Floor,Property For,Property Type,Property Size,Transaction Type,Property Name,Garages,Land Area,Construction Status,Furnishing,Location
0,950,5300.0,5035000.0,1,2,2,0,North Facing,2025-05-19,"950 sqft, 2 Beds Ready Apartment/Flats for Sale at Basabo",https://www.bdhousing.com/details/248758/ready-flat-sale-basabo,"Basabo, Dhaka",Rajesh Kanti Sarkar,Property owner,"{'Security': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1}","Ground Floor, Any Floor",6,Sale,Apartment/Flats,950 sqft,New,Green Rozie,No Parking,3 katha,Ready,Unfurnished,"Basabo , Dhaka"
0,1380,,,1,3,3,3,North Facing,2025-05-18,"1380 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/249098/flat-sale-uttara,"Uttara, Dhaka",Md. Koushik Rahat,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Unimass+-+Supreme+Serenity/@23.8920163,90.3864526,19.25z/data=!4m14!1m7!3m6!1s0x3755c50228c1d417:0x9cff8c35b6928eef!2sUnimass+-+Supreme+Serenity!8m2!3d23.8917077!4d90.3865592!16s%2Fg%2F11s5cvy558!3m5!1s0x3755c50228c1d417:0x9cff8c35b6928eef!8m2!3d23.8917077!4d90.3865592!16s%2Fg%2F11s5cvy558?entry=ttu&g_ep=EgoyMDI1MDMwNC4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D': 1}",Any Floor,8,Sale,Apartment/Flats,1380 sqft,New,UNIMASS,Parking 1,6 katha,Ready,Furnished,"Uttara , Dhaka"
0,3000,15300.0,45900000.0,1,4,4,5,North Facing,2025-05-17,"3000 sqft, 4 Beds Ready Apartment/Flats for Sale at Gulshan 02",https://www.bdhousing.com/details/248300/ready-flat-sale-gulshan,"Gulshan 02, Dhaka",Enam Hoque,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1}","4th Floor, Any Floor",6,Sale,Apartment/Flats,3000 sqft,New,Flat in Gulshan-2 (3000 Sq. Ft.),Parking 1,16 katha,Ready,Unfurnished,"Gulshan 02 , Dhaka"
0,3200,,,1,4,5,4,East Facing,2025-05-17,"3200 sqft, 4 Beds Ready Apartment/Flats for Sale at Gulshan 01",https://www.bdhousing.com/details/245232/3200-sqft-4-beds-ready-apartment-flats-sale-gulshan-01,"Gulshan 01, Dhaka",Md Rubel Ahmed,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'North Gulshan': 1}",2nd Floor,5,Sale,Apartment/Flats,3200 sqft,New,3200 sft Gulshan 4bed 2parking Apartment Sale,Parking 2,18 katha,Ready,Semi-Furnished,"Gulshan 01 , Dhaka"
0,1500,5500.0,8250000.0,1,4,3,2,North Facing,2025-05-17,"1500 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Balughat",https://www.bdhousing.com/details/249481/flat-sale-balughat,"Balughat, Dhaka",Md Abdul Motalib,Property owner,"{'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'https://www.google.com/maps/@23.8282828,90.3904904,17z?utm_campaign=ml-sul&g_ep=Eg1tbF8yMDI1MDUxMl8wIJvbDyoASAJQAg%3D%3D': 1}",Any Floor,6,Sale,Apartment/Flats,1500 sqft,New,Maleka house,No Parking,3 katha,Under Construction,Unfurnished,"Balughat , Dhaka"
0,900,3600.0,3440000.0,1,2,2,1,West Facing,2025-05-17,900 SQFT. READY FLAT SALE,https://www.bdhousing.com/details/245122/900-sqft-ready-flat-sale,"Keraniganj, Dhaka",MD. RAFIQUL ISLAM LITAN,Property owner,"{'Security': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1}",5th Floor,7,Sale,Apartment/Flats,900 sqft,New,LOVE NEST (A DREAM ADDRESS),Parking 1,10 katha,Ready,Furnished,"Keraniganj , Dhaka"
0,1330,,,1,3,3,2,South Facing,2025-05-16,"1330 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Diyabari",https://www.bdhousing.com/details/245140/apartment-flats-sale-diyabari,"Diyabari, Dhaka",Atiqur Rahman,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/TSZqKje86oMMwr1J7': 1}","4th Floor, 6th Floor, 8th Floor, Any Floor",10,Sale,Apartment/Flats,1330 sqft,New,হলি ড্রিম প্রপার্টিস,Parking 20,11 katha,Under Construction,Furnished,"Diyabari , Dhaka"
0,1575,,,1,3,3,3,East Facing,2025-05-15,"1575 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Pirerbag",https://www.bdhousing.com/details/249399/flat-sale-pirerbag,"Pirerbag, Dhaka",Sheba Holdings Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,10,Sale,Apartment/Flats,1575 sqft,New,Sheba Kashem Heights,Parking 1,6.036 katha,Under Construction,N/A,"Pirerbag , Dhaka"
0,1175,5000.0,6175000.0,1,3,3,2,East Facing,2025-05-14,"1175 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Dakshin khan",https://www.bdhousing.com/details/247640/1175-sqft-under-construction-flats-sale-dakshin-khan,"Dakshin khan, Dhaka",MD SAIDUR RAHMAN,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 4th Floor, 6th Floor, 8th Floor, 9th Floor",10,Sale,Apartment/Flats,1175 sqft,New,STC MOHAMMADIA GARDEN A Project Of STC,Parking 1,7.58 katha,Under Construction,Unfurnished,"Dakshin khan , Dhaka"
0,1383,,,1,3,3,3,South Facing,2025-05-13,"1383 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/245521/1383-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,"Dhour, Dhaka",AJ GROUP,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}",Any Floor,7,Sale,Apartment/Flats,1383 sqft,New,A.T. HEIGHTS,Parking 1,9.5 katha,Under Construction,N/A,"Dhour , Dhaka"
0,1850,7500.0,14900000.0,1,4,4,3,South Facing,2025-05-13,"1850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",https://www.bdhousing.com/details/249129/flat-sale-jolshiri-abason,"Jolshiri Abason, Dhaka",Anchor Real Estate Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,16,Sale,Apartment/Flats,1850 sqft,New,Anchor Real Estate Limited,Parking 1,30 katha,Under Construction,Unfurnished,"Jolshiri Abason , Dhaka"
0,1850,6800.0,13600000.000000002,1,4,3,3,South Facing,2025-05-13,"Exclusive Couple iPhone Offer Ongoing at 1850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",https://www.bdhousing.com/details/249451/exclusive-couple-iphone-offer-ongoing-1850-sqft-4-beds-under-construction-apartment-flats-sale-jolshiri-abason,"Jolshiri Abason, Dhaka",Anchor Real Estate Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/XqEiv3dK7wWqsLEz6': 1}",Any Floor,16,Sale,Apartment/Flats,1850 sqft,New,Anchor Real Estate Ltd,Parking 1,30 katha,Under Construction,Unfurnished,"Jolshiri Abason , Dhaka"
0,1250,3500.0,,1,3,3,2,South Facing,2025-05-13,"1250 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Jatrabari",https://www.bdhousing.com/details/245962/1250-sqft-3-beds-upcoming-apartment-flats-for-sale-at-jatrabari,"Jatrabari, Dhaka",Md Sakibul Hasan Win,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/dir//Jannat+Hardware,+1859,+Zia+Sarani,+Kadomoli,+Dhaka+1236/@23.6921389,90.4508521,21z/data=!4m9!4m8!1m0!1m5!1m1!1s0x3755b7601184cac9:0xb071e04b8a9d085b!2m2!1d90.4510733!2d23.6921254!3e0': 1}","3rd Floor, 4th Floor, 6th Floor, 8th Floor",4,Sale,Apartment/Flats,1250 sqft,New,Sheetal Tower,Parking 20,29 katha,Upcoming,Unfurnished,"Jatrabari , Dhaka"
0,1557,,,1,3,3,3,North Facing,2025-05-13,"2600 sqft, 6 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",https://www.bdhousing.com/details/234599/2600-sqft-6-beds-under-construction-apartment-flats-for-sale-at-aftab-nagar,"Aftab Nagar, Dhaka",Dominant Group,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",2nd Floor,14,Sale,Apartment/Flats,1557 sqft,New,Dominant seven star tower,Parking 1,35 katha,Ready,Semi-Furnished,"Aftab Nagar , Dhaka"
0,1340,,,1,3,3,3,South Facing,2025-05-13,"1340 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Adabor",https://www.bdhousing.com/details/245720/1340-sqft-3-beds-apartment-flats-sale-adabor,"Adabor, Dhaka",Md. Shazzad Hossain,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}","4th Floor, 7th Floor, Any Floor",7,Sale,Apartment/Flats,1340 sqft,New,Base Consultancy,Parking 1,4.20 katha,Under Construction,Unfurnished,"Adabor , Dhaka"
0,900,,,1,3,2,1,North Facing,2025-05-12,"900 sqft, 3 Beds Ready Apartment/Flats for Sale at Khilgaon",https://www.bdhousing.com/details/247356/900-sqft-3-beds-ready-apartment-flats-sale-khilgaon,"Khilgaon, Dhaka",Dominant Group,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",5th Floor,9,Sale,Apartment/Flats,900 sqft,New,Dominant Palacio,No Parking,24 katha,Ready,Semi-Furnished,"Khilgaon , Dhaka"
0,1450,,,1,3,3,3,South Facing,2025-05-12,"1450 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Hemayetpur",https://www.bdhousing.com/details/249428/flats-sale-hemayetpur,"Hemayetpur, Dhaka",Sohel Rana,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","5th Floor, 6th Floor, 7th Floor, Any Floor",9,Sale,Apartment/Flats,1450 sqft,New,Apon Homes,Parking 1,N/A,Under Construction,Unfurnished,"Hemayetpur , Dhaka"
0,1050,4300.0,4515000.0,1,3,2,2,East Facing,2025-05-11,"1050 sqft, 3 Beds Ready Apartment/Flats for Sale at Jatrabari",https://www.bdhousing.com/details/247268/1050-sqft-3-beds-ready-apartment-flats-sale-jatrabari,"Jatrabari, Dhaka",Md Feroz Hossain,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '23.714127,90.446236': 1}","8th Floor, Any Floor",11,Sale,Apartment/Flats,1050 sqft,New,Rumas house,Parking 1,N/A,Ready,Unfurnished,"Jatrabari , Dhaka"
0,1250,,,1,3,3,2,South Facing,2025-05-09,"1250 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/247476/1250-sqft-3-beds-ready-apartment-flats-sale-uttara,"Uttara, Dhaka",Md Shahjada Talukder,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Fire Protection': 1}",3rd Floor,5,Sale,Apartment/Flats,1250 sqft,New,Maria Garden,Parking 2,N/A,Ready,Unfurnished,"Uttara , Dhaka"
0,1650,,,1,4,4,4,North Facing,2025-05-08,"1650 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/245144/almost-ready-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",Madina Developments Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","1st Floor, 3rd Floor, 6th Floor, 7th Floor",7,Sale,Apartment/Flats,1650 sqft,New,Madina Sahera,Parking 1,4.00 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1200,,,1,3,3,3,South Facing,2025-05-07,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Adabor",https://www.bdhousing.com/details/247286/1200-sqft-3-beds-ready-apartment-flats-sale-adabor,"Adabor, Dhaka",Mamun Chowdhury,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","9th Floor, Any Floor",9,Sale,Apartment/Flats,1200 sqft,New,Grihoshoilee shamol chaya,No Parking,N/A,Ready,Furnished,"Adabor , Dhaka"
0,1365,,,1,3,2,3,South Facing,2025-05-06,"1365 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Adabor",https://www.bdhousing.com/details/243672/1365-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-adabor,"Adabor, Dhaka",K.M. JAKARIA,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1}","5th Floor, 6th Floor, 8th Floor",8,Sale,Apartment/Flats,1365 sqft,New,Luminous Shibly Garden,Parking 1,5 katha,Almost Ready,Unfurnished,"Adabor , Dhaka"
0,1150,40000.0,46000000.0,1,3,2,2,South Facing,2025-05-06,Flat for Sale Vatara,https://www.bdhousing.com/details/246293/flat-for-sale-vatara,"Vatara, Dhaka",Mahmudul hasan,Property owner,"{'Mosque/Prayer Room': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Garden': 1, 'Fire Protection': 1}",Any Floor,3,Sale,Apartment/Flats,1150 sqft,New,Flat for Sale,Parking 2,N/A,Ready,Furnished,"Vatara , Dhaka"
1,2216,,,1,4,4,4,South Facing,2025-04-12,"2201 sqft, 4 Beds Under Construction Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/246196/2201-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Japasty Company Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",1st Floor,9,Sale,Apartment/Flats,2216 sqft,New,JAPASTY NOVERA,Parking 1,N/A,Almost Ready,Semi-Furnished,"Bashundhara R/A , Dhaka"
0,1200,,,1,3,3,3,South Facing,2025-05-07,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Adabor",https://www.bdhousing.com/details/247286/1200-sqft-3-beds-ready-apartment-flats-sale-adabor,"Adabor, Dhaka",Mamun Chowdhury,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","9th Floor, Any Floor",9,Sale,Apartment/Flats,1200 sqft,New,Grihoshoilee shamol chaya,No Parking,N/A,Ready,Furnished,"Adabor , Dhaka"
0,1365,,,1,3,2,3,South Facing,2025-05-06,"1365 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Adabor",https://www.bdhousing.com/details/243672/1365-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-adabor,"Adabor, Dhaka",K.M. JAKARIA,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1}","5th Floor, 6th Floor, 8th Floor",8,Sale,Apartment/Flats,1365 sqft,New,Luminous Shibly Garden,Parking 1,5 katha,Almost Ready,Unfurnished,"Adabor , Dhaka"
0,1150,40000.0,46000000.0,1,3,2,2,South Facing,2025-05-06,Flat for Sale Vatara,https://www.bdhousing.com/details/246293/flat-for-sale-vatara,"Vatara, Dhaka",Mahmudul hasan,Property owner,"{'Mosque/Prayer Room': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Garden': 1, 'Fire Protection': 1}",Any Floor,3,Sale,Apartment/Flats,1150 sqft,New,Flat for Sale,Parking 2,N/A,Ready,Furnished,"Vatara , Dhaka"
0,2700,,,1,4,4,4,South Facing,2025-05-05,"2700 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Purbachal",https://www.bdhousing.com/details/246763/4-beds-apartment-flats-sale-purbachal,"Purbachal, Dhaka",SM Hassan Zerif Abrar Abrar,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Servant Room': 1, 'Servant Toilet': 1}","2nd Floor, 3rd Floor, 4th Floor, 5th Floor",8,Sale,Apartment/Flats,2700 sqft,New,Shuvrota,Parking 1,5 katha,Under Construction,Semi-Furnished,"Purbachal , Dhaka"
