Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,Property_features_dict,Floor Avaiable On,Property Size,Garages,Land Area
Hasinur Rahman,0,1350,10200.0,14500000.0,0,3,3,2,North Facing,0,Furnished,Used,HASINUR RAHMAN,Property owner,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249201/flat-sale-aftabnagar,2025-04-08,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}",5th Floor,1350 sqft,Parking 1,2.75 katha
IR HOLDING LTD,0,1230,,,0,3,3,2,North Facing,5,Unfurnished,Under Construction,SAUBAN SAYED,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249208/flat-sale-mohammadpur,2025-04-08,"{'Security': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1}","2nd Floor, 5th Floor",1230 sqft,Parking 1,
Flat for sell,0,1215,,,0,3,3,2,East Facing,1,Unfurnished,Ready,S MUNIRA,Property owner,Balughat,Dhaka,https://www.bdhousing.com/details/248314/1215-sqft-3-beds-ready-apartment-flats-sale-balughat,2025-04-05,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1}",9th Floor,1215 sqft,No Parking,
JBS Emica,0,2110,9000.0,19800000.0,0,4,4,3,North Facing,9,Semi-Furnished,Almost Ready,MONIRUZZAMAN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247996/2110-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara,2025-04-04,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 3rd Floor, 5th Floor, 8th Floor, 9th Floor",2110 sqft,Parking 1,10 katha
AADL,0,1250,,,0,3,3,3,South Facing,12,Semi-Furnished,Almost Ready,MOTIOUR,Property owner,Banasree,Dhaka,https://www.bdhousing.com/details/244041/3-beds-almost-ready-apartment-flats-sale-banasree,2025-03-29,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}","2nd Floor, 4th Floor, 5th Floor, 9th Floor, 10th Floor",1250 sqft,Parking 1,12.5 katha
PERSONAL PROPERTY,0,650,5000.0,3250000.0,0,2,2,1,North Facing,5,Unfurnished,Under Construction,SABBIR AHMED,Property owner,Keraniganj,Dhaka,https://www.bdhousing.com/details/248756/flat-sale-keraniganj,2025-03-27,"{'Cylinder Gas': 1, 'Electricity': 1, 'CCTV': 1, 'Guest Parking': 1}",1st Floor,650 sqft,No Parking,2.5 katha
Madartek Tower,0,949,,,0,2,2,3,South Facing,10,Unfurnished,Ready,ABDULLAH AL MASUD,Property owner,Basabo,Dhaka,https://www.bdhousing.com/details/249131/flat-sale-basabo,2025-03-11,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, '<a href=""https://www.gps.ie/collections/drones/"">Madartek Tower</a>': 1}",8th Floor,949 sqft,No Parking,14 katha
Flat,0,1250,,,0,3,3,2,,2,Semi-Furnished,Almost Ready,HUZAIFA BIN WAHID,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247347/1250-sqft-3-beds-almost-ready-apartment-sale-uttara,2025-03-09,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}","2nd Floor, Any Floor",1250 sqft,Parking 1,7 katha
Moonlight,0,1700,,,0,3,3,3,North Facing,8,Furnished,Ready,SRM PRIME HOMES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248818/1700-sqft-3-beds-ready-apartment-flats-sale-bashundhara-r-a,2025-03-08,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}","2nd Floor, 7th Floor",1700 sqft,Parking 1,
Luxury Flat for Sale in Uttara at Condominium Project,0,2135,,,0,3,3,4,South Facing,10,Semi-Furnished,Ready,TANVIR AHMED,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/244064/2135-sqft-3-beds-ready-apartment-flats-sale-uttara,2025-03-07,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/9e81VHPs4Yf89Xpp7': 1}",Any Floor,2135 sqft,Parking 2,
,0,895,10000.0,9450000.0,0,2,2,1,North Facing,8,Unfurnished,Ready,SHIRAJUL SHOPNIL,Property owner,Badda,Dhaka,https://www.bdhousing.com/details/248173/895-sqft-2-beds-ready-apartment-flats-sale-badda,2025-03-06,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1}",6th Floor,895 sqft,No Parking,
Navana Shatadal Leaf,0,3732,,,0,5,4,4,West Facing,8,Furnished,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Gulshan 02,Dhaka,https://www.bdhousing.com/details/230622/3732-sqft-5-beds-under-construction-flat-for-sale-at-gulshan,2025-03-05,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","3rd Floor, 5th Floor",3732 sqft,Parking 1,
Exclusive 2015 Sft Apartment at Madani Avenue Jolshiri Dhaka,0,2015,7500.0,16100000.000000002,0,4,5,4,North Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248965/flat-sale-jolshiri-abason,2025-02-25,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/NgSsSFMpHTPKwD7h9': 1}",Any Floor,2015 sqft,Parking 1,30 katha
BDDL Peace Park,0,2525,,,0,4,4,3,South Facing,10,Unfurnished,Under Construction,MD. NAZMUL HASAN,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/243658/2425-sqft-4-beds-under-construction-apartment-flats-for-sale-at-dhanmondi,2025-02-25,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/dir/23.7509415,90.3654296/bddl+peace+park/@23.7421439,90.3713152,18z/data=!4m9!4m8!1m1!4e1!1m5!1m1!1s0x3755bf92512693c1:0xac90bfbd8922abf4!2m2!1d90.3726219!2d23.741344': 1}","1st Floor, 4th Floor, 9th Floor",2525 sqft,Parking 1,9.6 katha
Al Kaif Dokhinbari,0,1170,,,0,3,3,2,South Facing,9,,Almost Ready,SHAJIB,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/248102/1170-sft-3-beds-with-1-car-parking-almost-ready-apartment-flats-for-sale-at-adabor-baitul-aman-housing,2025-02-16,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Solar panels': 1}",7th Floor,1170 sqft,Parking 1,6.50 katha
OMI ZONE 2,0,1450,3000.0,4450000.0,0,3,3,2,South Facing,12,Unfurnished,Almost Ready,RAFI UL ALAM SAIKAT,Property owner,Keraniganj,Dhaka,https://www.bdhousing.com/details/244697/1450-sqft-3-beds-almost-ready-apartment-flats-sale-keraniganj,2025-02-02,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Fire Protection': 1}","5th Floor, 6th Floor, 7th Floor, 8th Floor, 9th Floor, 10th Floor, 11th Floor, 12th Floor, Any Floor",1450 sqft,Parking 1,8.5 katha
AMINUL ISLAM BHUIYAN (GONG),0,1200,6000.0,7200000.0,0,3,3,2,South Facing,9,Furnished,Ready,ABDULLAH MUHAMMAD QURAISHE,Property owner,Demra,Dhaka,https://www.bdhousing.com/details/248960/ready-flat-sale-demra,2025-02-02,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '23°42\'23.9""N 90°28\'41.8""E': 1}","3rd Floor, 4th Floor, 8th Floor",1200 sqft,Parking 1,
Shadow Bagan Bilash,0,1650,,,0,3,3,3,South Facing,2,,Under Construction,NUR HOSSAIN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/248857/flat-sale-mohammadpur,2025-01-16,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'CCTV': 1, 'Fire Protection': 1}","4th Floor, 7th Floor, 9th Floor",1650 sqft,Parking 1,5 katha
Brand New Flat for Sale at Bashundhara R/A Block-J,0,1820,,,0,3,4,2,North Facing,0,Semi-Furnished,Ready,SPARK,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246836/3-beds-ready-apartment-flats-sale,2025-01-08,{'': 1},2nd Floor,1820 sqft,Parking 1,4 katha
Satata Dream,0,1400,5285.0,7398999.999999999,0,3,4,4,North Facing,6,Unfurnished,Used,ENGR. MOZAMMEL HAQUE,Property owner,Bayazid,Chittagong,https://www.bdhousing.com/details/248335/used-flat-sale-bayzid,2024-12-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",6th Floor,1400 sqft,Parking 1,5 katha
Evergreen Shams,0,2514,,,0,4,4,3,North Facing,12,Unfurnished,Under Construction,JALAM,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/248129/4-beds-apartment-flats-sale-dhanmondi,2024-11-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,2514 sqft,Parking 2,12 katha
3 bed 1300 sft Apartment,0,1300,,,0,3,3,4,North Facing,7,Unfurnished,Under Construction,HASINA PARVEEN,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247945/under-construction-flat-sale-uttara,2024-11-13,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Solar panels': 1}",Any Floor,1300 sqft,Parking 1,5 katha
SOLID STATE ABIDIN VILLA,0,1950,,,0,4,4,4,East Facing,10,,Upcoming,SOLID STATE LIMITED,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/243623/1950-sqft-4-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,2024-10-21,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","3rd Floor, 4th Floor, 6th Floor, 8th Floor, 9th Floor",1950 sqft,Parking 4,4 katha
UTSHOB,0,1910,,,0,3,4,4,North Facing,9,Unfurnished,Under Construction,RAJ,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247041/1910-sqft-3-beds-apartment-flats-sale-bashundhara,2024-10-21,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Toilet': 1}",7th Floor,1910 sqft,Parking 1,4 katha
Amader Rajanigandha,0,1326,8000.0,11399999.999999998,0,3,3,3,North Facing,8,Furnished,Under Construction,ENGR. SHAKWHAT HOSSAIN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247465/1326-sqft-3-beds-under-construction-apartment-sale-mohammadpur,2024-10-21,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 5th Floor",1326 sqft,Parking 1,4 katha
Habib Villa,0,1131,,,0,3,2,2,South Facing,6,Furnished,Ready,MALIHA MASHNUVA,Property owner,Purana Paltan,Dhaka,https://www.bdhousing.com/details/245153/1131-sqft-3-beds-ready-apartment-flats-for-sale-at-purana-paltan,2024-10-20,"{'Security': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1}",3rd Floor,1131 sqft,No Parking,4 katha
Flat sell in Uttara (Azampur Kacha Bazar),0,1520,,,0,3,3,2,North Facing,10,Semi-Furnished,Used,S H M SHANAWAZ,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/248166/used-flat-sale-uttara,2024-10-20,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'https://maps.app.goo.gl/Mr5fG2TNomSqkCCL8': 1}",8th Floor,1520 sqft,Parking 1,
Dominno Avanzar,0,1360,,,0,3,3,3,South Facing,8,Unfurnished,Under Construction,TANVIR AHMED,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/243003/ongoing-apartment-for-sell-at-uttara-sector-4,2024-10-20,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Solar panels': 1, 'Fire Protection': 1}",5th Floor,1360 sqft,Parking 1,5.30 katha
Uk garden,0,800,5000.0,4000000.0,0,2,2,2,North Facing,8,Unfurnished,Almost Ready,MUNSHI ALIUR RAHMAN,Property owner,Uttar Khan,Dhaka,https://www.bdhousing.com/details/248296/almost-ready-flat-sale-uttar-khan,2024-10-20,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/UQ5HF7h59jdr2uiRA': 1}",4th Floor,800 sqft,No Parking,7.5 katha
Friends' Home,0,1200,,,0,3,2,2,South Facing,7,Furnished,Ready,ISLAM MD.ASADUL,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/244087/1200-sqft-3-beds-ready-apartment-flats-for-sale-at-adabor,2024-10-20,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Fire Protection': 1}","5th Floor, Any Floor",1200 sqft,No Parking,4.5 katha
Ellipse Engineering and Construction Limited,0,1300,6500.0,8950000.0,0,3,3,2,West Facing,10,Semi-Furnished,Almost Ready,KAMRUL ISLAM SHOPON,Property owner,Basila,Dhaka,https://www.bdhousing.com/details/248336/almost-ready-flat-sale-basila,2024-10-20,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/tQWKSZsGGzVhfb5p6': 1}","8th Floor, 9th Floor, Any Floor",1300 sqft,Parking 1,5 katha
Golden Shower,0,1700,,,0,3,4,4,South Facing,10,Unfurnished,Under Construction,MD ISLAM,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247886/3-beds-apartment-flats-sale-mohammadpur,2024-10-18,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 6th Floor",1700 sqft,Parking 1,
চন্দ্রিমা হ্যাভেন,0,5400,,,0,3,3,2,North Facing,11,Semi-Furnished,Under Construction,PRANTO DAS,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/244387/4500-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,2024-10-18,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/mAJRr8fSW2gGZYhV7': 1}","1st Floor, Any Floor",5400 sqft,Parking 20,7.5 katha
Sara Patwary Tower,0,1648,6000.0,,0,4,3,4,South Facing,2,Unfurnished,Almost Ready,MD IBRAHIM PATWARY,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247281/1648-sqft-4-beds-almost-ready-apartment-flats-sale-mohammadpur,2024-10-18,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","6th Floor, 7th Floor, Any Floor",1648 sqft,Parking 1,14.25 katha
Apartment near Motijhil for Sale!,0,750,8000.0,6000000.0,0,2,2,1,East Facing,5,Unfurnished,Ready,MUHAMMAD TARIK AZIZ,Property owner,Kamalapur,Dhaka,https://www.bdhousing.com/details/245291/750-sqft-2-beds-ready-apartment-flats-sale-kamalapur,2024-10-18,"{'WASA connection': 1, 'Self Water supply': 1, 'Gas Connection': 1, 'Electricity': 1, 'CCTV': 1, 'https://goo.gl/maps/3u8Pn55G4LwJFock6': 1}",5th Floor,750 sqft,No Parking,
Khorsheda Nibash,0,900,,,0,2,2,3,North Facing,7,Unfurnished,Under Construction,MD. SHAZZAD HOSSAIN,Property owner,Kamalapur,Dhaka,https://www.bdhousing.com/details/245719/900-sqft-2-beds-apartment-flats-sale-kamalapur,2024-10-18,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}","1st Floor, 5th Floor, 6th Floor, Any Floor",900 sqft,No Parking,5 katha
Zubion Chandraloy | Luxury Apartment For Sale,0,1450,,,0,3,3,2,West Facing,7,Unfurnished,Under Construction,MD ASHIK MIAN,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/245581/3-beds-apartment-flats-sale-uttara,2024-10-18,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","4th Floor, 5th Floor, 7th Floor",1450 sqft,Parking 1,5 katha
