Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
29,"3700 sqft, 4 Beds Used Apartment/Flats for Sale at Motijheel",,https://www.bdhousing.com/details/249450/flat-sale-motijheel,CALL FOR NET PRICE,,"Motijheel, Dhaka",4,5,3700,Abrar Yeasir Karim Meem,Property owner,|2025-05-28 08:42:07,Premium Developer Project,"{'Property Name': 'apone meem palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Motijheel , Dhaka', 'Construction Status': 'Used', 'Property Size': '3700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor, Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '2', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '4.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/gp7BVkRQvqHsXczb9': 1}"
29,"1030 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Rupnagar",,https://www.bdhousing.com/details/246863/1030-sqft-3-beds-almost-ready-apartment-flats-sale-rupnagar,62.80 LAC/TOTAL,"6,000 /sqft","Rupnagar, Dhaka",3,2,1030,Md Shohel Rana,Property owner,|2025-05-26 10:02:49,Premium Developer Project,"{'Property Name': 'CHL GARDEN VIEW', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Rupnagar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1030 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 5th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '5', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
29,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Panchlaish",,https://www.bdhousing.com/details/245164/1200-sqft-3-beds-ready-apartment-flats-sale-panchlaish,86.40 LAC/TOTAL,"6,700 /sqft","Panchlaish, Chittagong",3,3,1200,Mohammed,Property owner,|2025-05-24 19:39:35,Premium Developer Project,"{'Property Name': 'M.M Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Panchlaish , Chittagong', 'Construction Status': 'Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '3.7 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1}"
29,"1380 sqft, 3 Beds Under Construction Flats for Sale at Azompur",,https://www.bdhousing.com/details/245383/1380-sqft-3-beds-flats-sale-azompur,55.20 LAC/TOTAL,"4,000 /sqft","Azompur, Dhaka",3,3,1380,Anwarul Hakim,Property owner,|2025-05-23 19:17:55,Premium Developer Project,"{'Property Name': 'Chowdhury Shajan Tower.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Azompur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1380 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
29,"আফতাব নগরে চমৎকার লোকেশনে, উত্তর-পশ্চিম মুখি কর্নার প্লটে ৩ বেড,৩ বাথরুম,৩ বারান্দার ১৬৫০ বর্গফীটের ফ্ল্যাট বিক্রয় হবে। ক্রয় করতে আগ্রহীগণ যোগাযোগ করুন এই নাম্বারে : ০১৭৫৫৪০৪৯২৯",,https://www.bdhousing.com/details/248113/under-development-residential-plot-sale-keraniganj,CALL FOR NET PRICE,,"Aftab Nagar, Dhaka",3,3,1650,Iktear Rasel,Property owner,|2025-05-22 13:31:08,Premium Developer Project,"{'Property Name': 'Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Fire Protection': 1}"
29,"6806 sqft, 6 Beds Ready Apartment/Flats for Sale at Baridhara",,https://www.bdhousing.com/details/246999/6806-sqft-6-beds-ready-apartment-flats-sale-baridhara,CALL FOR NET PRICE,,"Baridhara, Dhaka",6,6,6806,Imran Gony,Property owner,|2025-05-22 03:58:22,Premium Developer Project,"{'Property Name': 'Hotel West Valley Dhaka', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Baridhara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '6806 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '06', 'Baths': '06', 'Balconies': '6', 'Garages': 'Parking 20', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'N/A', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.booking.com/hotel/bd/west-valley-dhaka.en-gb.html?aid=356980&label=gog235jc-1DCAsoFEIRd2VzdC12YWxsZXktZGhha2FIM1gDaBSIAQGYAQm4ARfIAQ_YAQPoAQGIAgGoAgO4AsudrqsGwAIB0gIkMWYzZTM5MjAtMzU4Zi00ZWM5LTlhOGItOTY5ZTJlYjY5N2I12AIE4AIB&sid=70120e24b56a947f666416aada40bc96&dist=0&keep_landing=1&sb_price_type=total&type=total&#map_opened-hotel_sidebar_static_map': 1}"
29,"1365 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Keraniganj",,https://www.bdhousing.com/details/244769/1365-sqft-3-beds-almost-ready-apartment-flats-sale-keraniganj,CALL FOR NET PRICE,,"Keraniganj, Dhaka",3,3,1365,rakibul islam,Property owner,|2025-05-21 20:34:40,Premium Developer Project,"{'Property Name': 'sobuj saya dokhina 1', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Keraniganj , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1365 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Servent Toilet': 1}"
29,"1850 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",,https://www.bdhousing.com/details/248969/flat-sale-jolshiri-abason,1.49 CR./TOTAL,"7,499 /sqft","Jolshiri Abason, Dhaka",3,3,1850,Anchor Real Estate Ltd.,Real Estate Company,|2025-05-20 22:23:31,Premium Developer Project,"{'Property Name': 'Luxurious Condominium-Flat At Madani Avenue Jolshiri, Dhaka', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/aADimgXgNi9tYKxV8': 1}"
29,"1700 sqft, ফ্লাটের জমির ১ টি শেয়ার বিক্রি করা হবে। জমিসহ ফ্লাটের মালিক হোন। at Trimohoni Bridge, Meradia, Banasree",,https://www.bdhousing.com/details/244848/1075-sqft-3-beds-ready-apartment-flats-sale-badda,22.10 LAC/TOTAL,"1,300 /sqft","Banasree, Dhaka",4,3,1700,Achinta Roy,Property owner,|2025-05-20 10:42:43,Premium Developer Project,"{'Property Name': 'Shadhinota Tower 1', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '18', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '31 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1}"
29,"1387 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Adabor",,https://www.bdhousing.com/details/247720/1387-sqft-almost-ready-flats-sale-adabor,CALL FOR NET PRICE,,"Adabor, Dhaka",3,3,1387,Sazzad Hossain,Property owner,|2025-05-19 10:30:10,Premium Developer Project,"{'Property Name': 'Brand new 1387 sft’s North facing flat sale at Adabor', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1387 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1}"
30,"1953 sqft, 4 Beds Upcoming Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/243735/2000-sqft-apartment-flats-sale-at-bashundhara,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",4,4,1953,Anwar Landmark Ltd,Real Estate Company,|2025-04-12 16:19:46,Premium Developer Project,"{'Property Name': 'Anwar Landmark Aster', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1953 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 6th Floor, 7th Floor, 8th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
30,"2562 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/246052/2562-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,4,2562,Kirti Holdings Limited,Real Estate Company,|2025-04-12 16:10:39,Premium Developer Project,"{'Property Name': 'Kirti Zebun Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2562 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 5th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
30,"950 sqft, 2 Beds Ready Apartment/Flats for Sale at Basabo",,https://www.bdhousing.com/details/248758/ready-flat-sale-basabo,50.35 LAC/TOTAL,"5,300 /sqft","Basabo, Dhaka",2,2,950,Rajesh Kanti Sarkar,Property owner,|2025-05-19 03:26:16,Premium Developer Project,"{'Property Name': 'Green Rozie', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Ready', 'Property Size': '950 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Ground Floor, Any Floor', 'Bedroom': '02', 'Baths': '02', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Security': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1}"
30,"1380 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",,https://www.bdhousing.com/details/249098/flat-sale-uttara,CALL FOR NET PRICE,,"Uttara, Dhaka",3,3,1380,Md. Koushik Rahat,Property owner,|2025-05-18 01:35:46,Premium Developer Project,"{'Property Name': 'UNIMASS', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1380 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Unimass+-+Supreme+Serenity/@23.8920163,90.3864526,19.25z/data=!4m14!1m7!3m6!1s0x3755c50228c1d417:0x9cff8c35b6928eef!2sUnimass+-+Supreme+Serenity!8m2!3d23.8917077!4d90.3865592!16s%2Fg%2F11s5cvy558!3m5!1s0x3755c50228c1d417:0x9cff8c35b6928eef!8m2!3d23.8917077!4d90.3865592!16s%2Fg%2F11s5cvy558?entry=ttu&g_ep=EgoyMDI1MDMwNC4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D': 1}"
30,"3000 sqft, 4 Beds Ready Apartment/Flats for Sale at Gulshan 02",,https://www.bdhousing.com/details/248300/ready-flat-sale-gulshan,4.59 CR./TOTAL,"15,300 /sqft","Gulshan 02, Dhaka",4,4,3000,Enam Hoque,Property owner,|2025-05-17 17:20:15,Premium Developer Project,"{'Property Name': 'Flat in Gulshan-2 (3000 Sq. Ft.)', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3000 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '16 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
30,"3200 sqft, 4 Beds Ready Apartment/Flats for Sale at Gulshan 01",,https://www.bdhousing.com/details/245232/3200-sqft-4-beds-ready-apartment-flats-sale-gulshan-01,CALL FOR NET PRICE,,"Gulshan 01, Dhaka",4,5,3200,Md Rubel Ahmed,Property owner,|2025-05-17 13:09:16,Premium Developer Project,"{'Property Name': '3200 sft Gulshan 4bed 2parking Apartment Sale', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 01 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '5', 'Furnishing': 'Semi-Furnished', 'Facing': 'East Facing', 'Land Area': '18 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'North Gulshan': 1}"
30,"1500 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Balughat",,https://www.bdhousing.com/details/249481/flat-sale-balughat,82.50 LAC/TOTAL,"5,500 /sqft","Balughat, Dhaka",4,3,1500,Md Abdul Motalib,Property owner,|2025-05-17 10:54:55,Premium Developer Project,"{'Property Name': 'Maleka house', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Balughat , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'https://www.google.com/maps/@23.8282828,90.3904904,17z?utm_campaign=ml-sul&g_ep=Eg1tbF8yMDI1MDUxMl8wIJvbDyoASAJQAg%3D%3D': 1}"
30,900 SQFT. READY FLAT SALE,,https://www.bdhousing.com/details/245122/900-sqft-ready-flat-sale,34.40 LAC/TOTAL,"3,600 /sqft","Keraniganj, Dhaka",2,2,900,MD. RAFIQUL ISLAM LITAN,Property owner,|2025-05-17 05:11:13,Premium Developer Project,"{'Property Name': 'LOVE NEST (A DREAM ADDRESS)', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Keraniganj , Dhaka', 'Construction Status': 'Ready', 'Property Size': '900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1}"
30,"1330 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Diyabari",,https://www.bdhousing.com/details/245140/apartment-flats-sale-diyabari,CALL FOR NET PRICE,,"Diyabari, Dhaka",3,3,1330,Atiqur Rahman,Property owner,|2025-05-16 12:28:10,Premium Developer Project,"{'Property Name': 'হলি ড্রিম প্রপার্টিস', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Diyabari , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1330 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 6th Floor, 8th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '11 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/TSZqKje86oMMwr1J7': 1}"
