Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Garages,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,WASA connection,Generator,Gymnasium,CCTV,Security Alarm System,Pool,Garden,Lift,Hot water and heating,Guest Parking,Gas Connection,Self Water supply,Inter com,Fire exit
Relic Tower,0,1500,,,1,4,3,4,1,North Facing,11,Unfurnished,Upcoming,MOHAMMAD SHABBIR HOSSAIN,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/247353/1500-sqft-4-beds-upcoming-apartment-flats-sale-adabor,2025-04-14,1,1,1,1,1,1,1,1,0,0,0,1,0,1
BTI Shopnobilash,0,1090,4800.0,5502000.0,1,3,3,2,1,East Facing,1,Unfurnished,Ready,ARSHED RASHEED,Property owner,Savar,Dhaka,https://www.bdhousing.com/details/249256/flats-sale-savar,2025-04-13,1,1,1,1,0,0,1,1,0,0,0,0,0,1
Anchor Real Estate Limited,0,1850,7500.0,14900000.0,1,3,3,3,1,South Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249001/1850-sqft-3-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Anchor Real Estate Limited,0,1875,7500.0,15100000.0,1,4,4,3,1,South Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248981/1875-sqft-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Anchor Real Estate Limited,0,1980,7500.0,15900000.0,0,4,4,4,1,South Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248975/1980-sqft-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
"3 Beds Apartments/Flats for Sale at Madani Avenue, Jolshiri Abason",0,1850,7550.0,15000000.0,0,3,3,3,1,East Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248968/flat-sale-jolshiri-abason,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Zaira's Rupkatha,0,1036,7000.0,7252000.0,0,3,3,1,0,West Facing,9,Furnished,Ready,MD.MAZHARUL ISLAM,Property owner,Badda,Dhaka,https://www.bdhousing.com/details/249248/flat-sale-badda,2025-04-12,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Tower,0,1100,,,0,3,3,3,0,,10,,Under Construction,NAIEM,Property owner,Balughat,Dhaka,https://www.bdhousing.com/details/243977/apartment-sale-balughat-ecb-chattor-dhaka-cantonment,2025-04-12,1,0,0,0,0,0,0,1,0,0,0,1,0,0
jamaia karamia,0,6000,,,0,1,1,0,0,South Facing,7,Furnished,Ready,MD MEHEDI HASAN,Property owner,Jatrabari,Dhaka,https://www.bdhousing.com/details/249253/flat-sale-jatrabari,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Adobe inspire,0,1350,7000.0,9450000.0,0,3,3,3,1,South Facing,9,Unfurnished,Almost Ready,SAMEER ABRAR,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/246233/almost-ready-apartment-flats-sale-adabor,2025-04-12,1,1,0,1,1,0,0,1,0,1,0,1,0,1
CORNER FLAT,0,2200,,,0,4,4,4,1,West Facing,6,Unfurnished,Ready,KAMRUL HASAN,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/243710/2200-sqft-4-beds-ready-apartment-flats-for-sale-at-uttara,2025-04-12,1,1,0,1,0,0,1,1,0,0,0,0,0,0
Flight View Tower,0,1100,6500.0,,0,3,3,3,1,East Facing,1,Unfurnished,Ready,MR. DIDAR (ARMY RTD.),Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/244268/1183-sqft-3-beds-ready-apartment-flats-sale-uttara,2025-04-12,1,1,0,1,0,0,0,1,0,0,0,1,0,1
premium apartment,0,1499,,,0,3,3,3,1,North Facing,6,Unfurnished,Ready,MUHAMMAD MOHIUL ISLAM,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/244672/2100-sqft-3-beds-ready-apartment-flats-sale-uttara,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Del Vista,0,1600,10800.0,18000000.0,0,3,3,2,1,North Facing,6,Unfurnished,Ready,HR PROPERTY SOLUTIONS,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247922/ready-flat-sale-uttara,2025-04-12,1,1,1,1,0,0,1,1,0,0,0,1,0,0
Shopnoneer,0,1390,,,0,3,3,3,0,South Facing,8,Unfurnished,Under Construction,SRM PRIME HOMES,Real Estate Company,Savar,Dhaka,https://www.bdhousing.com/details/248817/1390-sqft-3-beds-under-construction-apartment-flats-sale-savar,2025-04-12,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Nest Dhakhin Khan,0,1358,,,0,3,3,3,1,South Facing,9,Semi-Furnished,Almost Ready,SRM PRIME HOMES,Real Estate Company,Uttar Khan,Dhaka,https://www.bdhousing.com/details/248825/ready-flat-sale-uttar-khan,2025-04-12,1,1,0,1,0,0,1,1,0,0,0,0,0,0
Emporium Belly,0,1250,,,0,3,3,2,1,South Facing,7,Furnished,Ready,MIRAQUZZAMAN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/244456/1250-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur,2025-04-12,1,1,0,0,0,0,0,1,0,0,1,0,1,0
ready apartment,0,2100,,,0,3,3,3,1,North Facing,7,Unfurnished,Ready,MUHAMMAD MOHIUL ISLAM,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/245192/1200-sqft-3-beds-ready-apartment-flats-sale-badda,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Celestial Touch Apartment Complex,0,800,4000.0,3200000.0,0,2,2,2,0,South Facing,10,Semi-Furnished,Ready,NAHID KAMAL,Property owner,Savar,Dhaka,https://www.bdhousing.com/details/247047/860-sqft-2-beds-ready-apartment-flats-sale-savar,2025-04-12,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Jolshiri Abashon Flat,0,2900,,,0,5,6,5,1,West Facing,0,Unfurnished,Upcoming,GAZI MOSTOFA FUAD,Property owner,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/247218/2900-sqft-apartment-flats-sale-jolshiri-abason,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Md.Alam Chowdhury,0,747,,,0,3,2,1,0,West Facing,4,Furnished,Used,ANIK CHOWDHURY,Property owner,Rampura,Dhaka,https://www.bdhousing.com/details/248187/used-flat-sale-rampura,2025-04-12,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ready flat at trimohoni, bus stand, main road.",0,1550,,,0,4,3,4,1,South Facing,10,Furnished,Ready,KNIROB,Property owner,Banasree,Dhaka,https://www.bdhousing.com/details/246737/1550-sqft-4-beds-ready-flats-sale-banasree-trimohoni,2025-04-12,1,1,0,1,0,0,1,1,0,1,0,0,0,1
Project Autumn,0,2220,,,0,4,4,4,1,South Facing,8,Unfurnished,Under Construction,SRM PRIME HOMES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248813/2220-sqft-4-beds-under-construction-apartment-flats-sale-bashundhara-r-a,2025-04-12,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Big flat for sale,0,2042,,,0,5,1,0,0,South Facing,1,Furnished,Ready,SUBORNA REHMAN,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/244379/5-beds-ready-apartment-flats-sale-adabor,2025-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1
An attractive flat for sale in a prime location. Your perfect home in Uttara,0,1466,,,0,3,3,2,1,East Facing,7,Furnished,Under Construction,AHNAF AKIB,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/246235/1466-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,2025-04-12,1,1,0,1,1,0,0,1,0,1,0,1,0,1
Garden Umbrella factory,0,10,,,0,1,1,0,0,,0,,Ready,GARDEN UMBRELLA,Property owner,Bangshal,Dhaka,https://www.bdhousing.com/details/243902/ready-apartment-flats-sale-bangshal,2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green View,0,1600,,,0,3,4,3,1,North Facing,9,Unfurnished,Ready,ADNAN MUSTAKIM,Property owner,Keraniganj,Dhaka,https://www.bdhousing.com/details/246389/1600-sqft-3-beds-ready-apartment-flats-sale-keraniganj,2025-04-12,0,1,0,1,0,0,1,1,0,0,0,0,0,0
kolotan,0,2330,,,0,4,4,3,1,South Facing,10,Unfurnished,Under Construction,ABIDUR RAHIM,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247301/2330-sqft-4-beds-under-construction-apartment-flats-sale-uttara,2025-04-12,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Apartment,0,1440,,,0,3,3,3,1,North Facing,1,Unfurnished,Ready,FAZLE RABBI,Property owner,Mirpur 1,Dhaka,https://www.bdhousing.com/details/244520/1440-sqft-3-beds-ready-apartment-flats-for-sale-at-mirpur-1,2025-04-12,1,1,0,0,0,0,0,0,1,0,1,0,1,0
Baitul Musafir Tower,0,1280,,,0,3,3,2,0,South Facing,9,Semi-Furnished,Almost Ready,SAIFUL ISLAM,Property owner,Basila,Dhaka,https://www.bdhousing.com/details/246450/1280-sqft-3-beds-almost-ready-apartment-flats-sale-basila,2025-04-12,0,1,0,0,1,0,0,1,0,0,0,1,0,1
Cddl Shapno Bilash,0,1275,,,0,3,3,3,1,North Facing,9,Furnished,Ready,CDDL,Property owner,Savar,Dhaka,https://www.bdhousing.com/details/246337/1275-sqft-3-beds-ready-apartment-flats-sale-savar,2025-04-11,1,1,1,0,1,0,1,1,0,0,0,1,0,1
ka-54/3,0,720,,,0,2,2,0,0,,4,Unfurnished,Ready,SAMI CHOWDHURY,Property owner,Baridhara,Dhaka,https://www.bdhousing.com/details/249196/flat-sale-baridhara,2025-04-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
অতিব জরুরি ভিত্তিতে উত্তরায় একটা আকর্ষনীয় Readymate Flate বিক্রি করা হবে।,0,1672,,,0,3,3,3,1,East Facing,6,Furnished,Ready,ND CHAKMA,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/245827/3-beds-ready-apartment-flats-sale-uttara,2025-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nirapad Real Estate & Development Ltd.,0,1639,8237.0,13500000.0,0,3,3,2,1,North Facing,6,Semi-Furnished,Used,NIRAPAD REAL ESTATE & DEVELOPMENT LTD,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/248140/1639-sqft-3-beds-used-apartment-flats-sale-uttara,2025-04-08,1,1,0,1,0,0,0,1,0,0,0,1,0,0
হাশেম ভিলা,0,1700,,,0,3,3,3,1,East Facing,9,Unfurnished,Used,SPACETEN,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/247405/1700-sqft-3-beds-used-apartment-flats-sale-uttara,2025-04-08,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Hasinur Rahman,0,1350,10200.0,14500000.0,0,3,3,2,1,North Facing,0,Furnished,Used,HASINUR RAHMAN,Property owner,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249201/flat-sale-aftabnagar,2025-04-08,1,1,0,1,0,0,1,1,0,0,0,0,0,0
IR HOLDING LTD,0,1230,,,0,3,3,2,1,North Facing,5,Unfurnished,Under Construction,SAUBAN SAYED,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249208/flat-sale-mohammadpur,2025-04-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Flat for sell,0,1215,,,0,3,3,2,0,East Facing,1,Unfurnished,Ready,S MUNIRA,Property owner,Balughat,Dhaka,https://www.bdhousing.com/details/248314/1215-sqft-3-beds-ready-apartment-flats-sale-balughat,2025-04-05,0,1,0,0,0,0,0,1,0,0,0,0,0,0
JBS Emica,0,2110,9000.0,19800000.0,0,4,4,3,1,North Facing,9,Semi-Furnished,Almost Ready,MONIRUZZAMAN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247996/2110-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara,2025-04-04,0,1,0,1,0,0,1,1,0,0,0,1,0,1
AADL,0,1250,,,0,3,3,3,1,South Facing,12,Semi-Furnished,Almost Ready,MOTIOUR,Property owner,Banasree,Dhaka,https://www.bdhousing.com/details/244041/3-beds-almost-ready-apartment-flats-sale-banasree,2025-03-29,1,1,0,1,0,0,1,1,1,1,1,0,1,1
PERSONAL PROPERTY,0,650,5000.0,3250000.0,0,2,2,1,0,North Facing,5,Unfurnished,Under Construction,SABBIR AHMED,Property owner,Keraniganj,Dhaka,https://www.bdhousing.com/details/248756/flat-sale-keraniganj,2025-03-27,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Madartek Tower,0,949,,,0,2,2,3,0,South Facing,10,Unfurnished,Ready,ABDULLAH AL MASUD,Property owner,Basabo,Dhaka,https://www.bdhousing.com/details/249131/flat-sale-basabo,2025-03-11,1,1,0,1,0,0,0,1,0,0,0,1,0,1
Flat,0,1250,,,0,3,3,2,1,,2,Semi-Furnished,Almost Ready,HUZAIFA BIN WAHID,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247347/1250-sqft-3-beds-almost-ready-apartment-sale-uttara,2025-03-09,1,1,0,1,1,0,1,1,0,1,0,0,0,0
Moonlight,0,1700,,,0,3,3,3,1,North Facing,8,Furnished,Ready,SRM PRIME HOMES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248818/1700-sqft-3-beds-ready-apartment-flats-sale-bashundhara-r-a,2025-03-08,1,1,0,0,0,0,1,1,0,0,0,1,0,0
Luxury Flat for Sale in Uttara at Condominium Project,0,2135,,,0,3,3,4,2,South Facing,10,Semi-Furnished,Ready,TANVIR AHMED,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/244064/2135-sqft-3-beds-ready-apartment-flats-sale-uttara,2025-03-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0,895,10000.0,9450000.0,0,2,2,1,0,North Facing,8,Unfurnished,Ready,SHIRAJUL SHOPNIL,Property owner,Badda,Dhaka,https://www.bdhousing.com/details/248173/895-sqft-2-beds-ready-apartment-flats-sale-badda,2025-03-06,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Navana Shatadal Leaf,0,3732,,,0,5,4,4,1,West Facing,8,Furnished,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Gulshan 02,Dhaka,https://www.bdhousing.com/details/230622/3732-sqft-5-beds-under-construction-flat-for-sale-at-gulshan,2025-03-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Exclusive 2015 Sft Apartment at Madani Avenue Jolshiri Dhaka,0,2015,7500.0,16100000.000000002,0,4,5,4,1,North Facing,16,Unfurnished,Under Construction,ANCHOR REAL ESTATE LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248965/flat-sale-jolshiri-abason,2025-02-25,1,1,1,1,1,1,1,1,0,1,0,1,0,1
BDDL Peace Park,0,2525,,,0,4,4,3,1,South Facing,10,Unfurnished,Under Construction,MD. NAZMUL HASAN,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/243658/2425-sqft-4-beds-under-construction-apartment-flats-for-sale-at-dhanmondi,2025-02-25,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Al Kaif Dokhinbari,0,1170,,,0,3,3,2,1,South Facing,9,,Almost Ready,SHAJIB,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/248102/1170-sft-3-beds-with-1-car-parking-almost-ready-apartment-flats-for-sale-at-adabor-baitul-aman-housing,2025-02-16,1,1,0,1,1,0,0,1,0,0,0,0,0,0
OMI ZONE 2,0,1450,3000.0,4450000.0,0,3,3,2,1,South Facing,12,Unfurnished,Almost Ready,RAFI UL ALAM SAIKAT,Property owner,Keraniganj,Dhaka,https://www.bdhousing.com/details/244697/1450-sqft-3-beds-almost-ready-apartment-flats-sale-keraniganj,2025-02-02,0,1,0,1,1,0,1,1,0,1,0,1,1,1
AMINUL ISLAM BHUIYAN (GONG),0,1200,6000.0,7200000.0,0,3,3,2,1,South Facing,9,Furnished,Ready,ABDULLAH MUHAMMAD QURAISHE,Property owner,Demra,Dhaka,https://www.bdhousing.com/details/248960/ready-flat-sale-demra,2025-02-02,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Shadow Bagan Bilash,0,1650,,,0,3,3,3,1,South Facing,2,,Under Construction,NUR HOSSAIN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/248857/flat-sale-mohammadpur,2025-01-16,1,0,0,1,0,0,0,1,0,0,0,0,0,1
Brand New Flat for Sale at Bashundhara R/A Block-J,0,1820,,,0,3,4,2,1,North Facing,0,Semi-Furnished,Ready,SPARK,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246836/3-beds-ready-apartment-flats-sale,2025-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evergreen Shams,0,2514,,,0,4,4,3,2,North Facing,12,Unfurnished,Under Construction,JALAM,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/248129/4-beds-apartment-flats-sale-dhanmondi,2024-11-14,1,1,1,1,1,0,1,1,0,1,0,1,0,1
3 bed 1300 sft Apartment,0,1300,,,0,3,3,4,1,North Facing,7,Unfurnished,Under Construction,HASINA PARVEEN,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247945/under-construction-flat-sale-uttara,2024-11-13,1,1,1,1,0,0,0,1,0,0,0,0,0,0
SOLID STATE ABIDIN VILLA,0,1950,,,0,4,4,4,4,East Facing,10,,Upcoming,SOLID STATE LIMITED,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/243623/1950-sqft-4-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,2024-10-21,1,1,0,1,0,0,0,1,1,0,1,0,1,1
UTSHOB,0,1910,,,0,3,4,4,1,North Facing,9,Unfurnished,Under Construction,RAJ,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247041/1910-sqft-3-beds-apartment-flats-sale-bashundhara,2024-10-21,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Amader Rajanigandha,0,1326,8000.0,11399999.999999998,0,3,3,3,1,North Facing,8,Furnished,Under Construction,ENGR. SHAKWHAT HOSSAIN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247465/1326-sqft-3-beds-under-construction-apartment-sale-mohammadpur,2024-10-21,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Habib Villa,0,1131,,,0,3,2,2,0,South Facing,6,Furnished,Ready,MALIHA MASHNUVA,Property owner,Purana Paltan,Dhaka,https://www.bdhousing.com/details/245153/1131-sqft-3-beds-ready-apartment-flats-for-sale-at-purana-paltan,2024-10-20,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Flat sell in Uttara (Azampur Kacha Bazar),0,1520,,,0,3,3,2,1,North Facing,10,Semi-Furnished,Used,S H M SHANAWAZ,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/248166/used-flat-sale-uttara,2024-10-20,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Dominno Avanzar,0,1360,,,0,3,3,3,1,South Facing,8,Unfurnished,Under Construction,TANVIR AHMED,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/243003/ongoing-apartment-for-sell-at-uttara-sector-4,2024-10-20,1,1,0,1,0,0,0,1,1,0,1,1,1,1
Uk garden,0,800,5000.0,4000000.0,0,2,2,2,0,North Facing,8,Unfurnished,Almost Ready,MUNSHI ALIUR RAHMAN,Property owner,Uttar Khan,Dhaka,https://www.bdhousing.com/details/248296/almost-ready-flat-sale-uttar-khan,2024-10-20,1,0,0,1,0,0,0,1,0,1,0,1,0,0
Friends' Home,0,1200,,,0,3,2,2,0,South Facing,7,Furnished,Ready,ISLAM MD.ASADUL,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/244087/1200-sqft-3-beds-ready-apartment-flats-for-sale-at-adabor,2024-10-20,1,1,0,1,1,0,0,1,0,0,1,1,0,1
Ellipse Engineering and Construction Limited,0,1300,6500.0,8950000.0,0,3,3,2,1,West Facing,10,Semi-Furnished,Almost Ready,KAMRUL ISLAM SHOPON,Property owner,Basila,Dhaka,https://www.bdhousing.com/details/248336/almost-ready-flat-sale-basila,2024-10-20,1,1,1,1,0,1,1,1,0,0,0,1,0,1
Golden Shower,0,1700,,,0,3,4,4,1,South Facing,10,Unfurnished,Under Construction,MD ISLAM,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247886/3-beds-apartment-flats-sale-mohammadpur,2024-10-18,1,1,0,1,1,0,1,1,0,1,0,1,0,1
চন্দ্রিমা হ্যাভেন,0,5400,,,0,3,3,2,20,North Facing,11,Semi-Furnished,Under Construction,PRANTO DAS,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/244387/4500-sqft-3-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,2024-10-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sara Patwary Tower,0,1648,6000.0,,0,4,3,4,1,South Facing,2,Unfurnished,Almost Ready,MD IBRAHIM PATWARY,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247281/1648-sqft-4-beds-almost-ready-apartment-flats-sale-mohammadpur,2024-10-18,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Apartment near Motijhil for Sale!,0,750,8000.0,6000000.0,0,2,2,1,0,East Facing,5,Unfurnished,Ready,MUHAMMAD TARIK AZIZ,Property owner,Kamalapur,Dhaka,https://www.bdhousing.com/details/245291/750-sqft-2-beds-ready-apartment-flats-sale-kamalapur,2024-10-18,1,0,0,1,0,0,0,0,0,0,1,1,0,0
Khorsheda Nibash,0,900,,,0,2,2,3,0,North Facing,7,Unfurnished,Under Construction,MD. SHAZZAD HOSSAIN,Property owner,Kamalapur,Dhaka,https://www.bdhousing.com/details/245719/900-sqft-2-beds-apartment-flats-sale-kamalapur,2024-10-18,1,1,0,1,0,0,1,1,1,0,0,0,1,0
Zubion Chandraloy | Luxury Apartment For Sale,0,1450,,,0,3,3,2,1,West Facing,7,Unfurnished,Under Construction,MD ASHIK MIAN,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/245581/3-beds-apartment-flats-sale-uttara,2024-10-18,1,1,1,1,1,0,1,1,1,1,0,1,1,1
9 storied apartment building,0,1692,,,0,3,4,3,1,South Facing,9,Unfurnished,Almost Ready,MD SAIFUL ALAM,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246726/1692-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara,2024-10-18,0,1,0,1,0,0,1,1,0,0,0,1,0,0
Navana Casa De Ark,0,2281,,,0,4,3,4,1,South Facing,9,Furnished,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Gulshan 02,Dhaka,https://www.bdhousing.com/details/230627/2281-sqft-4-beds-under-construction-flat-for-sale-at-gulshan,2024-07-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A.T. HEIGHTS,0,1287,,,0,3,3,2,1,South Facing,7,,Under Construction,AJ GROUP,Real Estate Company,Dhour,Dhaka,https://www.bdhousing.com/details/245519/1287-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,2024-07-10,1,1,0,1,1,0,1,1,0,1,0,1,0,1
Prothoma,0,1420,,,0,3,3,4,1,South Facing,7,Unfurnished,Ready,MUHAMMAD SARFUDDIN MUSTAFA,Property owner,Vatara,Dhaka,https://www.bdhousing.com/details/248039/ready-flats-sale-vatara,2024-07-04,1,1,0,0,0,0,0,1,0,1,0,0,0,0
famas 3,0,6660,,,0,1,1,0,0,,0,,Under Construction,ABM SAIFUL ISLAM,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/245587/6660-sqft-1-bed-under-construction-apartment-flats-for-sale-at-dhanmondi,2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Navana Floras Bell,0,1861,,,0,3,3,1,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/233160/1861-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2024-05-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0,1600,,,0,2,2,0,0,,0,,,MUHAMMAD FIROZ,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/247459/1600-sqft-2-Beds-Ready-Apartment%2FFlats-sale-Mohammadpur,2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labiba House,0,2000,10500.0,21000000.0,0,4,5,3,1,North Facing,1,Unfurnished,Under Construction,MAPLE INTER STUDIO LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246075/4-beds-apartment-flats-sale-bashundhara,2024-03-03,1,1,0,1,0,0,1,1,0,0,0,1,0,0
Gloria,0,2150,10000.0,22300000.0,0,4,4,4,1,South Facing,9,Unfurnished,Ready,MAPLE INTER STUDIO LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246228/2150-sqft-4-beds-ready-apartment-flats-sale-bashundhara,2024-03-03,1,1,1,1,1,1,1,1,0,1,0,1,0,1
1550 sft used flat,0,1550,,,0,3,3,3,1,East Facing,10,Semi-Furnished,Ready,AHMED PROPERTIES,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/246077/1440-sqft-3-beds-ready-apartment-flats-for-sale-at-uttara,2024-03-03,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Navana Lake Breeze,0,1840,,,0,3,3,1,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/233159/1840-sqft-3-beds-under-construction-apartment-for-sale-at-uttara,2024-03-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Navana Gloriosa,0,1973,,,0,3,3,1,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Farmgate,Dhaka,https://www.bdhousing.com/details/233112/1973-sqft-3-beds-under-construction-apartment-for-sale-at-farmgate,2024-03-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Navana Fair View,0,1792,,,0,3,3,1,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Jhigatala,Dhaka,https://www.bdhousing.com/details/233110/1792-sqft-3-beds-under-construction-apartment-for-sale-at-jhigatala,2024-03-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NAVANA TRANQUALITY,0,4016,,,0,1,1,0,1,,0,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Gulshan 02,Dhaka,https://www.bdhousing.com/details/231553/4016-sqft-under-construction-flat-for-sale-at-gulshan,2024-03-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Navana Blooming Dale,0,2521,,,0,5,4,3,1,North Facing,7,Furnished,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Dhanmondi,Dhaka,https://www.bdhousing.com/details/230642/2521-sqft-5-beds-under-construction-flat-for-sale-at-dhanmondi,2024-03-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
